term,parent_term
100482,10366
100485,10366
100489,10366
100398,10367
100401,10367
100404,10367
41181,10368
100369,10368
100398,10368
100431,10368
100449,10368
41186,10369
100372,10369
100401,10369
100425,10369
100443,10369
100375,10370
100404,10370
100428,10370
100446,10370
100363,10371
100367,10371
100370,10371
100373,10371
100376,10371
100426,10372
100429,10372
100432,10372
100435,10373
100438,10373
100441,10373
100444,10374
100447,10374
100450,10374
100453,10375
100456,10375
100459,10375
100462,10376
100465,10376
100468,10376
100471,10377
100474,10377
100480,10378
100483,10378
100486,10378
100399,10379
100402,10379
100405,10379
100370,10380
100399,10380
100432,10380
100450,10380
100373,10381
100402,10381
100426,10381
100444,10381
100376,10382
100405,10382
100429,10382
100447,10382
100364,10383
100368,10383
100371,10383
100374,10383
100377,10383
100427,10384
100430,10384
100433,10384
100436,10385
100439,10385
100442,10385
100445,10386
100448,10386
100451,10386
100454,10387
100457,10387
100460,10387
100463,10388
100466,10388
100469,10388
100472,10389
100475,10389
100481,10390
100484,10390
100487,10390
100400,10391
100403,10391
100406,10391
100371,10392
100400,10392
100433,10392
100451,10392
100374,10393
100403,10393
100427,10393
100445,10393
100377,10394
100406,10394
100430,10394
100448,10394
10436,10395
10437,10395
100483,10401
100489,10401
10422,10403
10423,10403
10434,10404
10435,10404
10419,10410
100489,10410
10426,10412
10427,10412
10432,10413
10433,10413
10424,10421
10425,10421
10423,10428
10425,10428
10427,10428
10422,10429
10424,10429
10426,10429
10432,10430
10434,10430
10436,10430
10433,10431
10435,10431
10437,10431
1629,10438
5144,10438
30957,10438
1161,10442
1829,10442
10689,10442
100258,10442
100259,10442
100260,10442
5218,10447
2043,10450
1746,10451
6270,10451
3185,10456
3375,10456
8798,10456
8,10460
55,10460
22,10461
32,10461
8724,10462
10463,10462
8734,10468
10469,10468
12061,10471
12066,10471
410345,10471
410346,10471
410347,10471
410348,10471
410350,10471
12187,10472
33627,10473
5343,10476
10477,10476
10479,10478
12618,10478
30733,10478
30754,10478
100525,10478
8716,10480
25407,10480
10957,10481
100554,10484
10487,10486
6184,10488
10489,10488
954,10490
6114,10490
6157,10490
6191,10490
10488,10490
11310,10490
11311,10490
100553,10496
2816,10500
45086,10500
3066,10501
5085,10501
6389,10501
33526,10505
1847,10511
837,10514
845,10514
870,10514
11749,10514
778,10515
5359,10515
10525,10524
10527,10524
10528,10524
30222,10524
2870,10535
10536,10535
4492,10537
10545,10544
11477,10544
1308,10546
7089,10546
7289,10546
3752,10547
3719,10548
3760,10548
4374,10549
10551,10549
30182,10549
1258,10550
2385,10551
10550,10551
5650,10554
6088,10554
11939,10554
10559,10558
5349,10565
8753,10565
1054,10566
4390,10566
8696,10566
9731,10566
11068,10566
30670,10566
31111,10566
32579,10566
100764,10566
100882,10566
100883,10566
9594,10568
9737,10568
100780,10568
3370,10574
3371,10574
5003,10574
5041,10574
5743,10574
6450,10574
6461,10574
8784,10574
8789,10574
8797,10574
8828,10574
2350,10576
2416,10576
6799,10576
7109,10576
7291,10576
12096,10576
12097,10576
12488,10576
12489,10576
32578,10576
410278,10576
5003,10577
5093,10577
6400,10577
9196,10577
10162,10577
10228,10577
10163,10578
10229,10578
4000,10579
5066,10579
6059,10579
8789,10579
34281,10579
3013,10580
3371,10580
3898,10580
3904,10580
4005,10580
6134,10580
10165,10580
10231,10580
3842,10582
4004,10582
5063,10582
6361,10582
6456,10582
10167,10582
9191,10583
10168,10583
10234,10583
4288,10584
10169,10584
3844,10585
4010,10585
9194,10585
10170,10585
10236,10585
12284,10585
9171,10587
10172,10587
10238,10587
12562,10588
12563,10588
12564,10588
12565,10588
12566,10588
12567,10588
6398,10590
6407,10590
6438,10590
12283,10590
6456,10591
12284,10591
10594,10593
10595,10593
41210,10595
5093,10596
5004,10597
5013,10597
6386,10597
6449,10597
41196,10597
6370,10600
10605,10604
10607,10606
10608,10606
384,10609
169,10614
1067,10614
9724,10614
10615,10614
10616,10614
10617,10614
10618,10614
10619,10614
30426,10614
100245,10614
100804,10614
9720,10615
5709,10621
5767,10621
5768,10621
2669,10622
6765,10622
10762,10622
11846,10622
11847,10622
30038,10622
30431,10622
30432,10622
100246,10622
100777,10622
1800,10624
1802,10624
10626,10625
10627,10625
1349,10628
4661,10628
12799,10628
430025,10628
3867,10629
3868,10629
3869,10629
10151,10630
41194,10630
41195,10630
10160,10631
10630,10631
25702,10636
25703,10636
25704,10636
10641,10640
10644,10641
10643,10644
10102,10645
10432,10645
100378,10645
100379,10645
100380,10645
977,10647
8067,10647
100679,10647
2435,10651
2858,10651
10303,10651
10652,10651
32070,10651
32934,10651
100250,10651
100700,10651
100701,10651
9744,10652
10653,10652
5462,10653
10654,10653
3902,10655
4695,10655
5756,10655
6370,10655
9195,10655
10171,10655
10237,10655
2663,10656
3893,10656
3897,10656
6140,10656
8797,10656
8820,10656
10655,10656
5686,10658
10657,10658
10659,10658
4051,10660
4052,10660
4053,10660
4274,10660
4280,10660
6257,10660
9195,10660
10237,10660
10663,10662
12285,10662
12286,10662
10664,10663
12693,10663
12696,10663
25040,10663
25041,10663
25064,10663
25099,10663
31254,10663
5557,10668
12369,10668
5439,10669
4686,10672
41195,10672
2650,10674
2808,10674
3307,10674
5905,10674
100595,10674
100795,10674
8369,10675
8371,10675
4401,10676
10638,10679
10639,10679
10680,10679
10690,10689
10691,10689
7780,10693
10698,10693
8031,10695
1115,10696
1134,10696
4313,10701
10702,10701
32336,10701
410240,10701
410241,10701
410242,10701
410243,10701
410244,10701
3212,10702
3237,10702
3261,10702
3496,10702
31047,10702
410246,10702
410367,10702
410369,10702
410371,10702
2208,10719
2212,10719
2213,10719
2224,10719
2299,10719
11359,10719
30056,10719
11360,10720
11361,10720
2236,10721
10813,10721
10814,10721
40091,10722
40092,10722
40093,10722
45018,10730
1114,10732
10604,10732
10606,10732
10735,10734
10736,10734
12098,10741
33045,10741
4686,10743
4689,10743
4704,10743
10105,10743
11845,10743
8079,10744
10104,10744
10110,10745
10430,10745
10645,10745
100362,10745
100363,10745
100364,10745
100387,10745
100388,10745
200113,10745
10111,10746
10431,10746
100366,10746
100367,10746
100368,10746
3779,10753
10752,10753
12478,10754
12479,10754
32328,10754
10650,10756
10757,10756
10756,10758
10759,10758
430029,10758
1849,10760
8362,10760
9776,10760
10185,10760
10325,10760
10331,10760
10337,10760
10343,10760
11305,10760
40054,10764
40055,10764
972,10765
7508,10765
934,10766
2514,10766
2787,10766
2832,10766
5213,10766
5645,10766
6514,10766
6559,10766
6637,10766
7352,10766
7618,10766
7862,10766
8131,10766
8703,10766
8754,10766
9164,10766
10512,10766
10655,10766
11915,10766
25141,10766
25477,10766
25520,10766
40059,10766
100249,10766
100593,10766
960,10767
10769,10767
10770,10767
10771,10767
5160,10772
10773,10772
11626,10773
11566,10774
31134,10774
10776,10777
10776,10778
960,10781
1024,10781
10782,10781
32538,10781
40251,10781
1041,10783
25493,10783
25535,10783
25536,10783
31180,10783
31181,10783
33194,10783
33195,10783
33622,10783
40323,10783
131,10784
2891,10784
12114,10784
10788,10785
30421,10785
100615,10785
100728,10785
9725,10786
9726,10786
100516,10786
100517,10786
10785,10787
33019,10787
33020,10787
30,10788
25451,10788
100005,10788
100616,10788
100617,10788
100618,10788
100619,10788
10790,10789
10791,10789
100618,10789
6880,10797
9711,10797
9713,10797
30694,10799
9102,10807
200094,10807
10817,10815
10815,10816
20154,10816
34275,10816
20220,10819
32887,10819
32743,10820
32751,10820
32745,10821
32750,10821
3000061,10824
10628,10827
6937,10830
2403,10831
2495,10831
6858,10831
10871,10831
2661,10832
7328,10832
10833,10832
10834,10832
12534,10832
3091,10834
10838,10836
11967,10836
32254,10836
11189,10841
11190,10841
11191,10841
11210,10843
11204,10845
11205,10845
11206,10845
11207,10845
11208,10845
11209,10845
1326,10850
2392,10850
10847,10850
10848,10850
10849,10850
11211,10852
11212,10852
11213,10852
11214,10852
10856,10857
11183,10858
11184,10858
11350,10863
11351,10863
11352,10863
1543,10866
4299,10866
12620,10866
100656,10866
10868,10867
10869,10867
3140,10872
2152,10876
3075,10876
3238,10876
3333,10876
5559,10876
11021,10876
12116,10876
12509,10876
20179,10876
20182,10876
25020,10876
25201,10876
25483,10876
25498,10876
30794,10876
31029,10876
31030,10876
31031,10876
31034,10876
31036,10876
31037,10876
31085,10876
31138,10876
31222,10876
31419,10876
31424,10876
31875,10876
32025,10876
32094,10876
32179,10876
32205,10876
32240,10876
32304,10876
32436,10876
32463,10876
32493,10876
32640,10876
32996,10876
33103,10876
33115,10876
33123,10876
33144,10876
33298,10876
33305,10876
33332,10876
33410,10876
33438,10876
33450,10876
33833,10876
40133,10876
45056,10876
410176,10876
410282,10876
1196,10881
11403,10881
11417,10881
11418,10881
25657,10881
30654,10881
30655,10881
30656,10881
30657,10881
32434,10881
32435,10881
410210,10881
10482,10884
10494,10884
100323,10885
8478,10891
4357,10892
8344,10892
10912,10892
10914,10892
3612,10893
4922,10893
4923,10893
8297,10893
100610,10893
500141,10893
10895,10894
10898,10894
12278,10894
2154,10895
12277,10895
10896,10898
10900,10899
10901,10899
10908,10899
500155,10899
500158,10899
3354,10900
500136,10900
3235,10901
3658,10901
10903,10902
10907,10902
10909,10902
500148,10902
3217,10903
500147,10903
10906,10904
500145,10904
3260,10907
8358,10907
500139,10907
500140,10907
2161,10908
500142,10908
5961,10909
500153,10909
10913,10912
500144,10912
10910,10914
500132,10914
10916,10915
3348,10916
500154,10916
3231,10917
500133,10917
500151,10918
500152,10918
2160,10919
7648,10920
7971,10920
10695,10920
10921,10920
25559,10920
100018,10920
100019,10920
7948,10924
10698,10925
4363,10927
4921,10927
32096,10927
10927,10929
10930,10929
11030,10929
10931,10930
11042,10930
2902,10931
3228,10931
2149,10932
3537,10932
4352,10932
4353,10932
69,10935
77,10935
14,10936
795,10936
10939,10937
3000034,10937
429,10938
436,10938
9929,10938
11119,10938
30027,10938
10940,10939
4646,10940
10941,10940
5580,10944
10945,10944
10946,10944
11129,10945
126,10946
1195,10948
10942,10948
25671,10948
25730,10948
34196,10948
2198,10950
7082,10951
10661,10951
32578,10951
21,10955
10956,10955
25725,10959
25726,10959
25727,10959
10961,10960
10962,10960
3455,10964
10965,10964
20197,10964
10571,10965
10967,10966
3234,10967
12071,10967
4343,10969
10971,10970
1895,10972
1897,10972
1908,10972
1924,10972
1931,10972
1935,10972
1972,10972
1911,10974
4311,10974
12144,10974
5404,10975
10976,10975
25539,10975
5365,10976
30251,10976
30252,10976
2723,10977
2721,10978
2958,10978
2960,10978
5368,10978
10977,10978
11111,10978
12647,10978
31383,10978
31389,10978
31404,10978
32101,10978
33796,10978
100326,10978
100806,10978
10980,10979
10981,10979
31886,10979
31887,10979
31888,10979
31889,10979
3141,10980
3362,10980
12184,10980
12238,10980
3233,10981
3563,10981
31242,10981
31243,10981
1881,10987
1976,10988
8169,10988
1929,10989
1976,10989
4841,10989
5527,10989
30976,10989
33062,10989
8321,10990
8357,10990
11898,10990
31899,10990
40226,10990
40227,10990
40228,10990
40229,10990
40230,10990
40239,10990
40244,10990
40245,10990
40246,10990
1540,10991
10318,10991
2134,10993
2500,10993
7236,10993
2339,10994
31206,10994
31982,10994
40140,10994
2912,10995
3530,10995
20149,10995
33146,10995
33177,10995
33325,10995
33479,10995
33504,10995
40145,10995
25641,10996
30984,10996
33302,10996
33324,10996
33417,10996
33435,10996
410154,10996
7096,11000
10999,11000
1474,11001
2694,11001
4054,11001
4234,11001
4330,11001
5464,11001
5652,11001
5686,11001
5700,11001
5789,11001
6174,11001
6392,11001
9191,11001
10739,11001
11002,11001
100923,11001
100925,11001
630,11004
1679,11004
2634,11004
2636,11004
3207,11004
5116,11004
5294,11004
5313,11004
5344,11004
6704,11004
8776,11004
9145,11004
11353,11004
12089,11004
12180,11004
12326,11004
30321,11004
31251,11004
31640,11004
33388,11004
100545,11004
3000024,11004
3000049,11004
3000065,11004
3000074,11004
4000066,11004
473,11006
5988,11006
12893,11006
3000013,11006
3000046,11006
31210,11012
4366,11013
11012,11013
12024,11013
25550,11013
31795,11013
32345,11013
33124,11013
410050,11013
410057,11013
410061,11013
410064,11013
410341,11013
842,11014
855,11014
1952,11014
5959,11014
8189,11014
11015,11014
31883,11014
1943,11015
3074,11015
2916,11017
3204,11017
3220,11017
3224,11017
3254,11017
3358,11017
3575,11017
4356,11017
4371,11017
11018,11017
11019,11017
11133,11017
12103,11017
25463,11017
31377,11017
31409,11017
32571,11017
32576,11017
4000056,11017
3214,11018
3451,11019
3653,11020
40081,11021
30361,11022
32575,11022
3566,11023
7378,11024
12718,11024
12719,11024
1279,11025
1635,11025
1681,11025
3116,11025
6673,11025
11028,11025
25443,11025
30163,11025
30872,11025
30956,11025
30972,11025
31273,11025
31653,11025
31657,11025
31972,11025
33415,11025
33678,11025
33992,11025
34190,11025
3250,11026
8726,11026
8655,11027
12883,11027
12884,11027
12885,11027
1693,11028
11029,11028
11104,11028
33528,11028
2170,11029
2239,11029
5261,11029
11885,11029
25328,11029
40223,11029
40242,11029
8277,11030
10836,11030
11031,11030
33212,11031
40130,11031
40135,11031
969,11032
1944,11032
5973,11033
1917,11034
3216,11034
10637,11034
11970,11034
12280,11034
12309,11034
30843,11034
33247,11034
100292,11034
4000041,11034
108,11035
803,11035
2048,11035
5932,11035
25418,11035
31263,11035
4732,11036
5572,11036
12590,11036
100519,11037
100520,11037
1994,11038
4727,11038
5571,11038
5579,11038
33759,11038
33774,11038
4000010,11038
391,11039
8523,11039
8528,11039
8544,11039
8589,11039
9895,11039
9902,11039
9904,11039
9905,11039
11261,11039
11262,11039
11264,11039
30026,11039
31228,11039
100810,11039
1401,11040
5209,11040
5248,11040
6571,11040
25344,11040
33149,11040
8434,11041
8459,11041
8461,11041
2153,11042
2900,11042
2920,11043
3154,11043
6349,11044
11052,11051
11053,11051
11055,11054
11056,11055
11057,11055
670,11061
682,11061
685,11061
6479,11061
10299,11061
11073,11061
30757,11061
100717,11061
6330,11062
6333,11062
25009,11062
40159,11062
1593,11063
6290,11063
6346,11063
6358,11063
11065,11063
11081,11063
11088,11063
12413,11063
33777,11063
33781,11063
33782,11063
34270,11063
6315,11064
6332,11064
6485,11064
6339,11065
6342,11065
11082,11065
11083,11065
6332,11069
11067,11069
6344,11070
11071,11070
11092,11070
33783,11070
679,11071
683,11073
6286,11073
11075,11073
25123,11073
30756,11073
11051,11076
11080,11076
11054,11077
11070,11077
12738,11078
1571,11079
6338,11080
11093,11080
675,11081
11090,11089
11091,11089
3481,11096
6881,11096
7107,11096
7262,11096
30176,11096
12469,11097
32842,11097
32843,11097
2247,11100
4797,11100
5235,11100
10448,11100
11102,11100
25023,11100
200116,11102
1682,11103
31971,11103
11105,11104
11106,11104
11112,11111
11113,11111
31406,11111
30354,11112
30782,11112
11114,11113
11115,11113
11116,11113
11117,11113
11118,11113
33041,11113
418,11119
444,11119
457,11119
3683,11119
11120,11119
12811,11119
958,11121
980,11121
1000,11121
1029,11121
1072,11121
8066,11121
10647,11121
10648,11121
11124,11121
11354,11121
11355,11121
11356,11121
25082,11121
25083,11121
25723,11121
30053,11121
30764,11121
31512,11121
31538,11121
32007,11121
32152,11121
32178,11121
32674,11121
34067,11121
100725,11121
989,11122
11123,11122
25531,11122
25532,11122
30331,11122
32162,11122
964,11123
988,11123
1019,11123
1055,11123
1061,11123
1581,11123
3765,11123
7473,11123
9710,11123
12219,11123
12322,11123
25084,11123
31190,11123
31191,11123
31234,11123
31292,11123
32022,11123
33696,11123
200039,11123
25092,11124
25115,11124
25117,11124
33806,11124
40189,11124
100792,11124
1008,11125
5592,11125
7384,11125
25359,11130
25360,11130
100581,11130
7387,11135
7397,11135
7592,11135
11136,11135
40042,11136
971,11138
1595,11138
1597,11138
12842,11138
32226,11138
11139,11140
100668,11140
100681,11140
11142,11141
11143,11141
11144,11141
2173,11145
2199,11145
2121,11146
2384,11146
11152,11147
2266,11153
11166,11153
11167,11153
11174,11153
11175,11153
20217,11153
20220,11153
32712,11153
32715,11153
32718,11153
32720,11153
32721,11153
32843,11153
32846,11153
32898,11153
11159,11154
32740,11154
32755,11154
32762,11154
32763,11154
32764,11154
32765,11154
32766,11154
32767,11154
32771,11154
32773,11154
33722,11154
11158,11157
11160,11157
11161,11157
11163,11157
11165,11157
32754,11157
32759,11157
32760,11157
32787,11157
32810,11157
32864,11158
32880,11158
32778,11159
32785,11159
32889,11160
32897,11160
32797,11161
32804,11161
32884,11163
32890,11163
32806,11165
32851,11165
11168,11166
32730,11166
32758,11166
32722,11167
32724,11167
32656,11172
32789,11173
32790,11173
32726,11174
32731,11174
32713,11175
32891,11175
10846,11176
11177,11176
11178,11176
11179,11176
11181,11176
11180,11179
10858,11182
11185,11182
11198,11182
25644,11182
10841,11185
11186,11185
11187,11185
11188,11185
11192,11185
11193,11185
11195,11185
11196,11185
11197,11185
11215,11185
33716,11185
33717,11185
33718,11185
33719,11185
33720,11185
33721,11185
10853,11186
11194,11193
12014,11193
12015,11193
12016,11193
12017,11193
12018,11193
11287,11195
11288,11195
11289,11195
11290,11195
11291,11195
11292,11196
11293,11196
11294,11196
11295,11196
11296,11196
12009,11197
12010,11197
12011,11197
12012,11197
12013,11197
12557,11197
2521,11198
10850,11198
10851,11198
11199,11198
11200,11198
12000,11198
12001,11198
10857,11200
10854,11201
10855,11201
11179,11202
10843,11203
10844,11203
10845,11203
269,11217
5469,11217
2007,11218
5466,11218
40150,11225
40151,11225
625,11226
1126,11226
11224,11226
430009,11226
7933,11229
10731,11229
34003,11229
100015,11235
11237,11243
11238,11243
11239,11243
11240,11244
11241,11244
11242,11244
11246,11245
11247,11245
11253,11252
11254,11252
11275,11274
965,11276
1009,11276
1014,11276
1025,11276
1933,11276
7394,11276
10783,11276
11137,11276
33832,11276
100665,11276
200029,11276
10,11277
3110,11277
12211,11277
3646,11279
45011,11279
2150,11280
3127,11280
3513,11280
12637,11280
11976,11281
45012,11281
11283,11282
11441,11282
1317,11283
7027,11283
7361,11283
1159,11297
1167,11297
1217,11297
1780,11297
4099,11297
6009,11297
10442,11297
11927,11297
12165,11297
30084,11297
41083,11297
41199,11297
41224,11297
1212,11298
1222,11304
9630,11304
9642,11304
935,11314
940,11314
944,11314
3026,11314
3084,11314
3100,11314
3105,11314
5622,11314
5864,11314
5930,11314
6367,11314
6391,11314
6392,11314
6465,11314
9829,11314
31095,11314
40071,11314
45009,11314
11316,11315
11317,11315
11321,11320
11322,11320
11325,11324
236,11328
239,11328
5458,11328
5486,11328
12367,11328
270,11329
1363,11329
2645,11329
5441,11329
5442,11329
5476,11329
5556,11329
10537,11329
10823,11329
12800,11329
2009,11334
154,11337
160,11337
194,11338
205,11338
207,11338
2714,11338
9941,11338
10805,11338
100731,11338
215,11339
219,11339
2263,11339
10800,11339
10803,11339
10804,11339
10806,11339
497,11347
634,11347
968,11354
992,11354
1001,11354
1005,11354
1030,11354
1058,11354
7482,11354
7495,11354
7618,11354
11276,11354
31284,11354
987,11355
991,11355
993,11355
1053,11355
1056,11355
3764,11355
8065,11355
10609,11355
10781,11355
12733,11355
25104,11355
25245,11355
25249,11355
25527,11355
25528,11355
31057,11355
31452,11355
31924,11355
32026,11355
32099,11355
32156,11355
33126,11355
33510,11355
100276,11355
200034,11355
200035,11355
200036,11355
200037,11355
200041,11355
200042,11355
1059,11356
7477,11356
10541,11356
11298,11356
32541,11356
33073,11356
40211,11356
100803,11356
100847,11356
100872,11356
200028,11356
2218,11358
2286,11358
11364,11358
2232,11360
2234,11360
2292,11360
31283,11360
4524,11361
7534,11361
9553,11361
10721,11361
998,11362
1007,11362
1596,11362
2298,11362
8070,11362
25469,11362
25470,11362
100874,11362
500262,11362
2217,11363
2211,11365
2290,11365
956,11368
962,11368
1036,11368
7439,11368
8064,11368
25114,11368
40162,11368
200016,11368
200044,11368
2728,11370
376,11373
11374,11373
11377,11376
11378,11376
11379,11376
11380,11376
11387,11376
30999,11376
11381,11380
11382,11380
11383,11380
40106,11380
40107,11380
40108,11380
40109,11380
40110,11380
4458,11384
11385,11384
11386,11384
407,11389
1751,11389
375,11390
8774,11390
11376,11390
11384,11390
11391,11390
3000002,11390
11392,11391
11396,11391
11393,11392
11394,11392
8586,11395
11375,11395
6825,11397
7006,11397
2188,11400
2415,11400
3429,11400
7266,11400
7305,11400
12754,11400
1195,11403
32513,11403
9775,11409
25712,11409
30763,11409
33552,11409
30363,11410
30364,11410
30658,11418
30659,11418
30660,11418
33991,11418
3113,11422
11423,11422
474,11425
1195,11425
10942,11425
10943,11425
10945,11425
10952,11425
10963,11425
11426,11425
11427,11425
11428,11425
11429,11425
11430,11425
11431,11425
8073,11436
10570,11436
11432,11436
11433,11436
11434,11436
11435,11436
12536,11437
8303,11441
473,11442
2071,11442
2186,11442
2493,11442
2524,11442
3470,11442
4305,11442
11443,11442
12079,11442
100021,11442
1251,11443
1350,11443
2275,11443
2311,11443
40200,11443
1249,11446
2167,11446
2186,11446
2463,11446
4372,11446
10524,11446
31868,11446
31908,11446
100543,11446
1287,11450
2383,11450
6946,11450
30049,11450
405,11452
4454,11452
11455,11454
2014,11458
2017,11458
2019,11458
2027,11458
2038,11458
2039,11458
3270,11458
4395,11458
4396,11458
11968,11458
25063,11458
30142,11458
33589,11458
33628,11458
33842,11458
33843,11458
11465,11464
5233,11466
11467,11466
11984,11466
11473,11472
33995,11472
33996,11472
399,11474
8596,11474
8610,11474
1092,11479
7820,11479
7892,11479
10748,11479
25572,11479
32514,11479
564,11481
579,11481
7900,11481
7925,11481
7993,11481
7734,11482
8038,11482
11487,11486
100689,11486
11489,11488
11490,11488
11491,11488
25341,11488
7915,11489
12038,11490
12039,11490
31159,11490
7915,11491
7759,11492
10726,11492
12040,11492
585,11493
7881,11493
8511,11493
7827,11494
491,11495
12804,11495
200020,11495
7932,11499
31239,11506
31240,11506
31241,11506
31152,11508
12426,11510
30499,11510
7649,11512
7658,11512
7937,11512
651,11514
11515,11514
7939,11517
11521,11518
11522,11518
552,11519
11520,11519
200018,11519
1142,11526
11527,11526
30652,11531
30661,11531
30662,11531
1696,11534
11535,11534
11540,11534
11541,11534
11543,11534
11544,11534
31592,11534
11536,11535
11537,11535
11538,11535
11539,11535
11605,11540
11542,11541
11546,11545
11563,11545
11547,11546
11548,11546
11552,11546
11553,11546
11554,11546
11560,11546
11561,11546
11562,11546
11549,11547
11550,11547
11551,11547
11555,11554
11556,11554
11557,11554
11558,11557
11559,11557
1669,11563
1710,11563
11575,11574
10775,11587
11588,11587
11589,11587
11590,11587
12020,11587
31055,11587
31562,11590
11601,11600
11602,11600
1643,11603
1660,11603
1669,11603
1710,11603
11540,11603
11604,11603
30745,11603
11612,11611
11613,11611
11614,11611
11616,11615
11617,11615
11618,11617
11619,11617
3363,11620
31565,11620
11624,11623
11625,11623
31932,11627
31933,11627
11629,11628
11630,11628
11631,11628
11632,11628
11633,11628
11634,11628
11635,11628
11637,11636
11640,11636
25503,11636
25505,11636
31536,11636
31626,11636
31639,11636
11638,11637
11639,11637
31638,11637
25516,11641
31560,11641
31563,11641
11643,11642
11644,11642
31297,11642
31298,11642
31783,11642
5143,11660
11661,11660
30719,11662
1662,11675
1695,11675
1962,11675
4308,11675
5115,11675
11702,11675
31860,11675
11641,11686
25490,11686
11716,11687
11717,11687
11689,11688
11694,11688
11690,11689
11691,11689
11692,11689
11693,11689
11696,11694
11697,11694
11698,11694
1688,11702
11703,11702
11704,11702
12723,11702
40182,11703
11707,11706
11708,11706
4752,11709
11712,11710
11713,11710
11715,11710
5172,11713
11711,11713
31673,11717
31674,11717
30968,11718
30969,11718
1719,11723
10954,11723
11724,11723
1371,11729
1376,11729
1382,11729
1388,11729
6256,11729
100240,11729
10527,11730
11810,11730
11811,11730
11812,11730
3118,11731
3466,11731
8163,11731
835,11732
849,11732
8186,11732
8216,11732
8221,11732
10512,11732
11742,11732
100631,11732
846,11733
2717,11733
8242,11733
8259,11734
11735,11734
11737,11734
11738,11734
11739,11736
11740,11736
8227,11747
10513,11747
10514,11747
10625,11747
11750,11747
12731,11747
40075,11747
2893,11750
11763,11750
11764,11750
863,11751
11752,11751
11753,11751
11754,11752
11755,11753
11756,11753
11757,11753
8208,11766
11768,11766
100733,11766
829,11767
843,11767
852,11767
860,11768
8211,11768
11769,11768
853,11772
8188,11772
8229,11772
8249,11772
10518,11772
25388,11772
33079,11772
100031,11772
100646,11772
11775,11774
11776,11774
100647,11784
8237,11787
8245,11787
11790,11789
11791,11789
2861,11792
2898,11792
10566,11792
12316,11792
30060,11792
31492,11792
100242,11792
2894,11793
4375,11793
4377,11793
6729,11793
7378,11793
7379,11793
8069,11793
9728,11793
10622,11793
12288,11793
12780,11793
31459,11793
100001,11793
100012,11793
100013,11793
100521,11793
100544,11793
100568,11793
100604,11793
100606,11793
100649,11793
100742,11793
100826,11793
200013,11793
2667,11794
8643,11794
100881,11794
282,11799
291,11799
301,11799
329,11799
9720,11799
40167,11799
100837,11799
1281,11804
1324,11804
2486,11804
2578,11804
3394,11804
3457,11804
3552,11804
3559,11804
3750,11804
3800,11804
3808,11804
4302,11804
301,11805
775,11805
1371,11805
1469,11805
3198,11805
3199,11805
3201,11805
3560,11805
3716,11805
3725,11805
3761,11805
4303,11805
8049,11805
8316,11805
8985,11805
9127,11805
9131,11805
10991,11805
11006,11805
12233,11805
12548,11805
25718,11805
30236,11805
30951,11805
32019,11805
40173,11805
40242,11805
40286,11805
40291,11805
100249,11805
100614,11805
100748,11805
410167,11805
410168,11805
410169,11805
430014,11805
430015,11805
3000051,11805
3000067,11805
2074,11813
3463,11813
2084,11815
4470,11815
4478,11817
245,11821
4484,11821
4493,11821
5464,11821
10668,11821
30791,11821
34261,11821
41220,11821
410000,11821
430000,11821
430002,11821
430003,11821
430004,11821
430005,11821
155,11830
168,11830
228,11830
10280,11830
10285,11830
25125,11830
30249,11830
30934,11830
31445,11830
31446,11830
31453,11830
32154,11830
100669,11830
200097,11830
410340,11830
5403,11839
25540,11839
31545,11839
100828,11839
2963,11840
5354,11840
5435,11840
31379,11840
31430,11840
410035,11840
943,11842
1367,11842
2652,11842
2763,11842
3330,11842
9115,11842
9121,11842
10622,11842
10937,11842
11844,11842
20110,11842
25231,11842
25368,11842
25662,11842
30268,11842
32458,11842
100261,11842
100774,11842
3000052,11842
927,11843
2653,11843
2659,11843
2754,11843
9763,11843
10885,11843
11729,11843
32537,11843
33129,11843
2644,11844
2813,11844
3043,11844
11314,11844
3336,11849
4331,11849
4348,11849
11986,11849
12790,11849
25062,11856
3784,11862
6611,11863
6628,11863
6642,11863
6643,11863
2866,11867
2868,11867
2869,11867
3277,11867
8794,11867
8808,11867
8818,11867
33701,11867
8352,11869
11878,11869
30396,11869
30402,11869
31126,11869
31131,11869
1873,11873
1894,11873
11873,11875
11876,11875
11883,11875
12485,11875
12491,11875
12524,11875
32438,11875
5537,11876
11877,11876
1902,11877
40185,11877
1975,11878
11879,11878
11881,11878
11882,11878
31124,11878
31125,11878
31156,11878
12483,11883
12484,11883
573,11885
7902,11885
11886,11885
11887,11885
11896,11885
4846,11890
6298,11890
11891,11890
30137,11890
1882,11893
1974,11893
12310,11893
20178,11893
32309,11893
32372,11893
40088,11893
1878,11895
8346,11895
410257,11897
410258,11897
11899,11898
11900,11898
11901,11898
34287,11898
5507,11902
5560,11902
11903,11902
11904,11902
11905,11902
12119,11902
32146,11902
40217,11902
45047,11902
45048,11902
4294,11911
5880,11911
6070,11911
6099,11911
41173,11911
911,11912
6591,11912
6633,11912
4934,11915
5146,11915
6690,11915
8972,11922
40015,11922
1156,11927
1831,11927
9381,11927
11932,11931
2404,11932
11933,11932
30285,11932
30286,11932
100859,11934
100860,11934
2090,11947
2205,11947
12387,11947
25044,11947
11950,11948
2100,11951
11952,11951
5255,11957
5256,11957
