term,parent_term
40233,8357
40234,8357
10058,8362
10058,4694
10058,8118
10058,8126
10109,8362
1843,8362
1861,8362
5610,8362
8105,8362
10109,4694
10109,8118
10109,8126
12386,8362
12386,4694
12386,8118
12386,8126
10509,8363
10509,8109
12789,8363
12789,8109
1848,8364
1774,8364
8120,8364
8127,8364
8104,8364
8130,8364
8146,8364
8138,8364
8142,8364
12428,8364
12789,8364
41061,8364
1775,8365
1838,8365
1835,8365
4693,8365
10218,8365
8095,8365
8117,8365
11836,8365
33977,8365
41164,8365
1771,8366
4711,8366
5031,8366
6430,8366
5830,8366
1860,8366
8128,8366
8367,8366
200027,8366
8112,8366
5682,8368
5682,1851
5682,1957
5682,8092
5682,100330
5802,8368
5802,1851
5802,1957
5802,8092
5802,100330
8097,8368
8097,1851
8097,1957
8097,8092
8097,100330
8122,8368
8122,1851
8122,1957
8122,8092
8122,100330
100329,8368
100329,1851
100329,1957
100329,8092
100329,100330
8103,8369
8145,8369
8108,8369
8137,8369
8131,8369
8134,8369
8140,8369
11836,8369
8087,8371
4905,8372
135,8373
135,827
823,8373
8859,8373
10466,8373
10467,8373
823,827
840,8373
1921,8373
840,827
2929,8373
2929,827
8187,8373
8674,8373
8187,827
8193,8373
8193,827
8197,8373
8197,827
8226,8373
8226,827
100000,8373
100000,827
1792,8386
1813,8386
1792,8385
1798,8386
7593,8386
8384,8386
1798,8385
1799,8386
200075,8386
1799,8385
10624,8386
8381,8386
8389,8386
10624,8385
1810,8388
7558,8388
8393,8388
10624,8388
8381,8388
8389,8388
12746,8388
40038,8388
31282,8388
32344,8388
40040,8388
100797,8388
1810,8404
7558,8404
1810,8382
1810,8397
1810,8408
8391,8404
8391,8382
8391,8397
8391,8408
30818,8404
30818,8382
30818,8397
30818,8408
41093,8404
41093,8382
41093,8397
41093,8408
8424,8417
8424,8431
8434,8417
8415,8417
8434,8431
8447,8417
8447,8431
8451,8417
8451,8431
8463,8417
8463,8431
8475,8417
8475,8431
8479,8417
2773,8417
8479,8431
4573,8422
8432,8422
8444,8422
11940,8422
11941,8422
3316,8428
3316,942
3417,8428
3673,8428
3417,942
9761,8428
9761,942
5680,8430
5680,5664
4616,8438
4617,8438
8450,8438
8426,8438
8448,8438
8474,8438
12679,8438
30277,8438
3320,8440
8457,8450
8457,8426
8457,8448
8457,8474
8470,8450
8470,8426
8470,8448
8470,8474
8484,8450
8484,8426
8484,8448
8484,8474
4619,8454
4619,8487
8414,8454
8414,8487
8486,8457
31175,8465
31176,8465
5638,8473
5638,5732
4629,8479
8429,8479
4629,2773
8473,8479
5732,8479
8473,2773
8468,8490
9790,8490
9791,8490
8009,8496
9743,8496
500042,8499
8417,8515
8431,8515
8465,8515
8464,8516
4590,8517
8436,8517
10305,8517
2766,8518
3311,8518
3299,8518
4613,8518
8481,8518
8460,8518
8515,8518
8517,8518
11041,8518
2825,8519
2825,2830
2831,8519
2831,2830
40016,8519
40016,2830
40017,8519
40017,2830
41146,8519
41146,2830
396,8544
1758,8544
8570,8544
8577,8544
8569,8551
8569,393
8569,409
8569,8550
8569,8618
8569,8621
11266,8551
379,8551
11266,393
11266,409
11266,8550
11266,8618
11266,8621
11267,8551
11267,393
11267,409
11267,8550
11267,8618
11267,8621
11373,8554
8583,8577
8559,8589
8627,8589
4452,8609
1759,8609
8773,8609
8533,8609
8548,8609
9797,8609
11475,8609
20123,8609
362,8628
381,8628
11456,8628
200111,8628
11795,8643
11796,8643
8697,8655
32073,8655
8664,8661
12227,8661
27,8669
798,8669
31038,8669
89,8678
1968,8678
4741,8678
8641,8678
89,4744
89,8701
104,8678
785,8678
4745,8678
8680,8678
104,4744
104,8701
13,8684
1154,8684
8637,8684
151,8684
6772,8696
100873,8696
10464,8724
54,8736
38,8736
54,8632
30260,8736
30260,8632
30214,8768
8772,8771
8773,8771
8533,8771
8548,8771
8774,8771
8551,8772
393,8772
409,8772
8550,8772
8618,8772
8621,8772
9892,8772
100720,8772
400003,8772
11372,8774
11395,8774
24,8775
8687,8775
8711,8775
8742,8775
20126,8775
100787,8775
1920,8776
31684,8776
31922,8776
33261,8776
8756,8777
32041,8777
3093,8800
8810,8800
3184,8800
3273,8800
2033,8872
2033,2016
2033,2022
2033,2568
11469,8872
11469,2016
11469,2022
11469,2568
11470,8872
11470,2016
11470,2022
11470,2568
11471,8872
11471,2016
11471,2022
11471,2568
30884,8872
30884,2016
30884,2022
30884,2568
8845,8873
8896,8873
8903,8873
8910,8873
8845,1523
8845,3505
8845,3509
8845,8858
8845,8869
8845,8875
8845,8880
8845,8881
8845,8889
8845,8912
8845,8914
8845,8928
8890,8873
8890,1523
8890,3505
8890,3509
8890,8858
8890,8869
8890,8875
8890,8880
8890,8881
8890,8889
8890,8912
8890,8914
8890,8928
8905,8873
2968,8873
3520,8873
8852,8873
8877,8873
8905,1523
8905,3505
8905,3509
8905,8858
8905,8869
8905,8875
8905,8880
8905,8881
8905,8889
8905,8912
8905,8914
8905,8928
8909,8873
3506,8873
8909,1523
8909,3505
8909,3509
8909,8858
8909,8869
8909,8875
8909,8880
8909,8881
8909,8889
8909,8912
8909,8914
8909,8928
8921,8873
1536,8873
8894,8873
8902,8873
8924,8873
8921,1523
8921,3505
8921,3509
8921,8858
8921,8869
8921,8875
8921,8880
8921,8881
8921,8889
8921,8912
8921,8914
8921,8928
11405,8873
3523,8873
11405,1523
11405,3505
11405,3509
11405,8858
11405,8869
11405,8875
11405,8880
11405,8881
11405,8889
11405,8912
11405,8914
11405,8928
292,8887
292,8938
3635,8887
3757,8887
3635,8938
7485,8887
7519,8887
7485,8938
9002,8887
8989,8887
9002,8938
9017,8887
9017,8938
1530,8897
8860,8897
8917,8897
1530,8844
1530,8865
1530,8868
1530,8901
1530,8918
8850,8897
1521,8897
8854,8897
8911,8897
8932,8897
8850,8844
8850,8865
8850,8868
8850,8901
8850,8918
8855,8897
8855,8844
8855,8865
8855,8868
8855,8901
8855,8918
4991,8905
4991,2968
4991,3520
4991,8852
4991,8877
5026,8905
5026,2968
5026,3520
5026,8852
5026,8877
5069,8905
5069,2968
5069,3520
5069,8852
5069,8877
12106,8905
12106,2968
12106,3520
12106,8852
12106,8877
9062,8936
9062,2320
11399,8944
11399,3442
11399,3714
11399,6975
11399,8949
11399,9001
9062,8947
9062,2449
9062,2523
9062,10572
30241,8952
9039,8952
9044,8952
9050,8956
9050,3748
9050,8974
3733,8968
8981,8968
3703,8968
9024,8968
8314,8972
8347,8972
11923,8972
11924,8972
11925,8972
3665,8988
3665,8992
3731,8994
3731,2455
3731,8941
31108,8997
8952,9004
8952,9034
8962,9004
8962,9034
8984,9004
8984,9034
8998,9004
8998,9034
9016,9004
9016,9034
30239,9016
30664,9023
30664,1546
30664,4873
9126,9025
40191,9050
30231,9051
30232,9051
8963,9053
8963,3485
8963,9035
11727,9053
11727,3485
11727,9035
12240,9058
12240,100949
9100,9085
9100,9078
9100,9083
8501,9099
9089,9099
8839,9103
3373,9103
8816,9103
9104,9103
8841,9103
9108,9103
3173,9104
3173,8841
8817,9104
8817,8841
8785,9105
8788,9105
8795,9105
8827,9105
30042,9105
9105,9106
6450,9107
8797,9107
8820,9107
8828,9107
8829,9107
8835,9107
8802,9108
8831,9108
100862,9108
100863,9108
100864,9108
3032,9108
8779,9108
8793,9108
6597,9113
6597,5953
6597,9111
9122,9115
9815,9115
2969,9115
6497,9115
9117,9116
9118,9116
9120,9116
347,9118
210,9118
330,9118
345,9118
2005,9118
2674,9118
4669,9118
5460,9118
5470,9118
9939,9118
2688,9119
5452,9119
5475,9119
2738,9119
5453,9120
9119,9120
765,9121
100655,9121
925,9121
929,9121
3521,9121
1524,9121
3500,9121
8923,9121
9122,9121
9144,9121
6711,9122
8518,9122
9116,9122
7402,9123
7441,9123
7450,9123
7471,9123
7509,9123
7487,9123
291,9124
1001,9124
9125,9124
9126,9124
12490,9124
25384,9124
30759,9124
31451,9124
40063,9124
200013,9124
9059,9125
9064,9125
8966,9125
100578,9125
468,9126
8985,9126
8993,9126
9003,9126
100695,9126
1437,9127
1446,9127
2509,9127
3325,9127
8971,9127
3690,9127
2534,9127
3797,9127
7066,9127
7156,9127
9028,9127
9128,9127
1467,9128
9786,9128
7149,9129
7149,3471
3393,9130
3393,6967
3393,8934
3393,8951
3393,9038
8954,9130
8954,6967
8954,8934
8954,8951
8954,9038
9011,9131
9026,9131
11957,9131
8076,9132
31051,9132
1473,9134
1866,9134
6234,9134
1858,9134
8095,9134
10177,9134
1449,9136
1829,9136
9135,9136
1853,9136
5615,9136
5928,9138
5929,9138
9140,9138
6378,9139
9134,9139
1440,9140
4705,9140
8098,9140
8368,9140
1851,9140
1957,9140
8092,9140
100330,9140
100235,9140
3689,9141
3801,9141
3689,9070
4275,9142
2946,9144
5815,9144
901,9144
2504,9145
4931,9145
4938,9145
4944,9145
2618,9145
6816,9145
7201,9145
11834,9145
12492,9145
12518,9145
9153,9150
9192,9150
9227,9150
9228,9150
9229,9150
9230,9150
9231,9150
9232,9150
9233,9150
9990,9150
4224,9152
9153,9152
9198,9152
4228,9152
9382,9152
9383,9152
9384,9152
9385,9152
9386,9152
9387,9152
9388,9152
9389,9152
9390,9152
9391,9152
9392,9152
9154,9153
9156,9153
9155,9153
9157,9153
9159,9153
9160,9153
9197,9153
9199,9153
9200,9153
9201,9153
9202,9153
4220,9161
1243,9161
3069,9161
4221,9161
5649,9161
5706,9161
5734,9161
5813,9161
4220,6242
9162,9161
5774,9161
9162,6242
4234,9164
4234,6154
4240,9164
4240,6154
4241,9164
6177,9164
4241,6154
10025,9171
4195,9172
4195,4191
4197,9172
4197,4191
9282,9172
9282,4191
9283,9172
4204,9172
9283,4191
9284,9172
4199,9172
9284,4191
9285,9172
9285,4191
9404,9172
9404,4191
9405,9172
9405,4191
9407,9172
9407,4191
9408,9172
9408,4191
9972,9172
9972,4191
100920,9172
100920,4191
9247,9174
9248,9174
9249,9174
9393,9174
9394,9174
4192,9174
9395,9174
9396,9174
9397,9174
9398,9174
9399,9174
9400,9174
9401,9174
9402,9174
9403,9174
9177,9178
5835,9178
6025,9178
9235,9178
9244,9178
6250,9178
9176,9178
4209,9179
1158,9179
1588,9179
4212,9179
6083,9179
6181,9179
9181,9179
4209,6036
9180,9179
9180,6036
40020,9179
40020,6036
5910,9182
9184,9183
9184,1184
9185,9183
5047,9183
6062,9183
9185,1184
9186,9183
9186,1184
10019,9189
41121,9189
41190,9189
41191,9189
41192,9189
10020,9190
10021,9191
9225,9192
9226,9192
6179,9193
10221,9193
6179,6091
6179,6164
10022,9193
10022,6091
10022,6164
10023,9194
10024,9195
10015,9196
10015,6013
3696,9198
3696,4228
4222,9198
4222,4228
4223,9198
4229,9198
4223,4228
9147,9198
9147,4228
9148,9198
9148,4228
9149,9198
9137,9198
9149,4228
9165,9198
9165,4228
9166,9198
9166,4228
9167,9198
9167,4228
9187,9198
9187,4228
9188,9198
9188,4228
9177,9232
5835,9232
6025,9232
9235,9232
9234,9232
9236,9233
4220,9237
1243,9237
3069,9237
4221,9237
5649,9237
5706,9237
5734,9237
5813,9237
4220,1205
4220,4208
4220,4210
4220,4211
4220,4215
4220,4217
4220,5804
4220,5888
4227,9237
6171,9237
4227,1205
4227,4208
4227,4210
4227,4211
4227,4215
4227,4217
4227,5804
4227,5888
9226,9237
9226,1205
9226,4208
9226,4210
9226,4211
9226,4215
9226,4217
9226,5804
9226,5888
9162,9238
5774,9238
9225,9238
9246,9238
4227,9239
6171,9239
9246,9239
9379,9245
9214,9247
9215,9247
9216,9247
9217,9247
9218,9247
9219,9247
9220,9247
9221,9247
9222,9247
9223,9247
9224,9247
9261,9248
9262,9248
4200,9248
9263,9248
9264,9248
9265,9248
9266,9248
9267,9248
9268,9248
9269,9248
9270,9248
9271,9248
9250,9249
9251,9249
9252,9249
9253,9249
9254,9249
9255,9249
9256,9249
9257,9249
9258,9249
9259,9249
9260,9249
9280,9272
4190,9272
6211,9272
9281,9272
9278,9273
9279,9273
40025,9273
9275,9274
9275,4189
9276,9274
5845,9274
9276,4189
9277,9274
9277,4189
9290,9280
9290,4190
9290,6211
9295,9280
4205,9280
4206,9280
9295,4190
9295,6211
9301,9280
9301,4190
9301,6211
9291,9281
9294,9281
9298,9281
9249,9282
9286,9282
9289,9282
9292,9282
9302,9282
9303,9282
9304,9282
9305,9282
9474,9282
9475,9282
9306,9282
9975,9282
41178,9282
9247,9283
9247,4204
9287,9283
9287,4204
9293,9283
9293,4204
9296,9283
9296,4204
9297,9283
9297,4204
9299,9283
9299,4204
9307,9283
9307,4204
9308,9283
9308,4204
9309,9283
9309,4204
9976,9283
9976,4204
41184,9283
41184,4204
9248,9284
9248,4199
9288,9284
9288,4199
9300,9284
4203,9284
9300,4199
9310,9284
4201,9284
9310,4199
9311,9284
9311,4199
9312,9284
4202,9284
9312,4199
9313,9284
9313,4199
9314,9284
9314,4199
9315,9284
9315,4199
9977,9284
9977,4199
9286,9285
9287,9285
9288,9285
9290,9289
9291,9289
9294,9299
9295,9299
4205,9299
4206,9299
9298,9300
9298,4203
9301,9300
9301,4203
9305,9308
9474,9308
9475,9308
9477,9308
9476,9308
9477,9314
9476,9314
9478,9314
4172,9316
4172,4155
9357,9316
4179,9316
9357,4155
9358,9316
4167,9316
9358,4155
9440,9316
4166,9316
9440,4155
9441,9316
9441,4155
9442,9316
9442,4155
9443,9316
4159,9316
9443,4155
9445,9316
9445,4155
9446,9316
9446,4155
9447,9316
4156,9316
4158,9316
4164,9316
4165,9316
9449,9316
9447,4155
9959,9316
9959,4155
100919,9316
100919,4155
9462,9317
9462,4152
9463,9317
5865,9317
6022,9317
9463,4152
40024,9317
40024,4152
9460,9318
9461,9318
4154,9318
9469,9319
9469,4151
9470,9319
9470,4151
9471,9319
9471,4151
9332,9320
9333,9320
9334,9320
9410,9320
9411,9320
9412,9320
9413,9320
9414,9320
9415,9320
9416,9320
9417,9320
4163,9320
9418,9320
9419,9320
9420,9320
41198,9325
9335,9332
9336,9332
9337,9332
9338,9332
9339,9332
9340,9332
9341,9332
9342,9332
9343,9332
9344,9332
9345,9332
9346,9333
9347,9333
9348,9333
9349,9333
4171,9333
9350,9333
9351,9333
9352,9333
9353,9333
9354,9333
9355,9333
9356,9333
9321,9334
9322,9334
9323,9334
9324,9334
9325,9334
9326,9334
9327,9334
9328,9334
4176,9334
9329,9334
9330,9334
9331,9334
9332,9357
9332,4179
9421,9357
9421,4179
9422,9357
9422,4179
9423,9357
9423,4179
9424,9357
4181,9357
9424,4179
9425,9357
9425,4179
9426,9357
9479,9357
9480,9357
9426,4179
9427,9357
9427,4179
9428,9357
9428,4179
9962,9357
9962,4179
41177,9357
41177,4179
9333,9358
9333,4167
9450,9358
9450,4167
9451,9358
9451,4167
9452,9358
9452,4167
9453,9358
9453,4167
9454,9358
9454,4167
9455,9358
9455,4167
9456,9358
9456,4167
9457,9358
9457,4167
9964,9358
9964,4167
11929,9358
11929,4167
4220,9370
1243,9370
3069,9370
4221,9370
5649,9370
5706,9370
5734,9370
5813,9370
9371,9370
9372,9370
31043,9370
31044,9370
9169,9374
9227,9374
9240,9374
9168,9375
9228,9375
9241,9375
9161,9376
6242,9376
9192,9376
9239,9376
9175,9377
9231,9377
9243,9377
9182,9378
9233,9378
9245,9378
1180,9380
1180,4093
9238,9380
9238,4093
9281,9380
9281,4093
9460,9380
9460,4093
9535,9380
4106,9380
9535,4093
9776,9380
9776,4093
9777,9380
1185,9380
2802,9380
9627,9380
9777,4093
9881,9380
9881,4093
10239,9380
5778,9380
10239,4093
10242,9380
6102,9380
10242,4093
5819,9381
1208,9381
6068,9381
6081,9381
10240,9381
5819,4098
5819,6015
9237,9381
1205,9381
4208,9381
4210,9381
4211,9381
4215,9381
4217,9381
5804,9381
5888,9381
9237,4098
9237,6015
9280,9381
4190,9381
6211,9381
9280,4098
9280,6015
9461,9381
4154,9381
9461,4098
9461,6015
9536,9381
4104,9381
4113,9381
4115,9381
5796,9381
9536,4098
9536,6015
9778,9381
1183,9381
1186,9381
1589,9381
5699,9381
6151,9381
9628,9381
9778,4098
9778,6015
9882,9381
1198,9381
1202,9381
1221,9381
1229,9381
5669,9381
6075,9381
6076,9381
6132,9381
6199,9381
6223,9381
9882,4098
9882,6015
10241,9381
5670,9381
6138,9381
10241,4098
10241,6015
3696,9382
9160,9382
9203,9382
9187,9383
9197,9383
9204,9383
4222,9384
9155,9384
9205,9384
9147,9385
9158,9385
9206,9385
9166,9386
9202,9386
9207,9386
9167,9387
9199,9387
9208,9387
4223,9388
4229,9388
9157,9388
9209,9388
9188,9389
9200,9389
9210,9389
9148,9390
9159,9390
9211,9390
9165,9391
9201,9391
9212,9391
9149,9392
9137,9392
9154,9392
9156,9392
9213,9392
9214,9393
9250,9393
9261,9393
9215,9394
9215,4192
9251,9394
9251,4192
9262,9394
4200,9394
9262,4192
9216,9395
9252,9395
9263,9395
9217,9396
9253,9396
9264,9396
9218,9397
9254,9397
9265,9397
9219,9398
9255,9398
9266,9398
9220,9399
9256,9399
9267,9399
9221,9400
9257,9400
9268,9400
9222,9401
9258,9401
9269,9401
9223,9402
9259,9402
9270,9402
9224,9403
9260,9403
9271,9403
9292,9404
9293,9404
9310,9404
4201,9404
9296,9405
9302,9405
9311,9405
9304,9406
9307,9406
9313,9406
9306,9407
9309,9407
9315,9407
9289,9408
9299,9408
9300,9408
4203,9408
9321,9410
9335,9410
9346,9410
9322,9411
9336,9411
9347,9411
9323,9412
9337,9412
9348,9412
9324,9413
9338,9413
9349,9413
4171,9413
9325,9414
9339,9414
9350,9414
9326,9415
9340,9415
9351,9415
9327,9416
9341,9416
9352,9416
9328,9417
4176,9417
9328,4163
9342,9417
9342,4163
9353,9417
9353,4163
9329,9418
9343,9418
9354,9418
9330,9419
9344,9419
9355,9419
9331,9420
9345,9420
9356,9420
4180,9421
4182,9421
9429,9421
9426,9435
9479,9435
9480,9435
9482,9435
9481,9435
9438,9437
4173,9437
9439,9437
4177,9437
6212,9437
9422,9440
9422,4166
9430,9440
4178,9440
9430,4166
9450,9440
9450,4166
9423,9441
9431,9441
9451,9441
9428,9442
9432,9442
9452,9442
9424,9443
4181,9443
9424,4159
9433,9443
9433,4159
9453,9443
9453,4159
9425,9444
9425,4160
9434,9444
9434,4160
9454,9444
9454,4160
9435,9445
9455,9445
9427,9446
9436,9446
9456,9446
9421,9447
9421,4156
9421,4158
9421,4164
9421,4165
9421,9449
9437,9447
9437,4156
9437,4158
9437,4164
9437,4165
9437,9449
9457,9447
9457,4156
9457,4158
9457,4164
9457,4165
9457,9449
9482,9455
9481,9455
9483,9455
9458,9457
9459,9457
4169,9457
4170,9457
9429,9460
9438,9460
4173,9460
9458,9460
4180,9461
4182,9461
4180,4154
9439,9461
4177,9461
6212,9461
9439,4154
9459,9461
4169,9461
4170,9461
9459,4154
6156,9465
6156,1200
6156,4096
9180,9465
9180,1200
9180,4096
9278,9465
9278,1200
9278,4096
9463,9465
5865,9465
6022,9465
9463,1200
9463,4096
9464,9465
4102,9465
5811,9465
9464,1200
9464,4096
1234,9466
1234,1157
1234,1213
1234,1503
9279,9466
9279,1157
9279,1213
9279,1503
9462,9466
9462,1157
9462,1213
9462,1503
9467,9466
4103,9466
6053,9466
9467,1157
9467,1213
9467,1503
40020,9466
40020,1157
40020,1213
40020,1503
40021,9466
40021,1157
40021,1213
40021,1503
9464,9468
4102,9468
5811,9468
9464,4101
9467,9468
4103,9468
6053,9468
9467,4101
40022,9468
40022,4101
5679,9473
5679,1160
5679,1237
5679,4094
5679,5814
5679,6096
5679,6173
5679,6215
5679,6238
5679,6255
5679,9409
5679,9472
5679,10563
12785,9473
12785,1160
12785,1237
12785,4094
12785,5814
12785,6096
12785,6173
12785,6215
12785,6238
12785,6255
12785,9409
12785,9472
12785,10563
30233,9473
30233,1160
30233,1237
30233,4094
30233,5814
30233,6096
30233,6173
30233,6215
30233,6238
30233,6255
30233,9409
30233,9472
30233,10563
1193,9484
4097,9484
6229,9484
9485,9484
9466,9485
1157,9485
1213,9485
1503,9485
9486,9485
1203,9485
4059,9486
4059,1203
6190,9486
6190,1203
6055,9487
9502,9488
4147,9488
9513,9488
4136,9488
9524,9488
9503,9489
9503,4109
9514,9489
9514,4109
9525,9489
4120,9489
9525,4109
9504,9490
9515,9490
4137,9490
9526,9490
4128,9490
9505,9491
9516,9491
9527,9491
4129,9491
9506,9492
9517,9492
9528,9492
9507,9493
9518,9493
9529,9493
9508,9494
4148,9494
9519,9494
9530,9494
9509,9495
9509,4107
9509,6142
9520,9495
9520,4107
9520,6142
9531,9495
9531,4107
9531,6142
9510,9496
9521,9496
9532,9496
9511,9497
9522,9497
9533,9497
9512,9498
9523,9498
9534,9498
4130,9498
9502,9499
4147,9499
9502,4146
9503,9499
9503,4146
9504,9499
9504,4146
9505,9499
9505,4146
9506,9499
9506,4146
9507,9499
9507,4146
9508,9499
4148,9499
9508,4146
9509,9499
9509,4146
9510,9499
9510,4146
9511,9499
9511,4146
9512,9499
9512,4146
9513,9500
4136,9500
9513,4135
9514,9500
9514,4135
9515,9500
4137,9500
9515,4135
9516,9500
9516,4135
9517,9500
9517,4135
9518,9500
9518,4135
9519,9500
9519,4135
9520,9500
9520,4135
9521,9500
9521,4135
9522,9500
9522,4135
9523,9500
9523,4135
9524,9501
9524,4127
9525,9501
4120,9501
9525,4127
9526,9501
4128,9501
9526,4127
9527,9501
4129,9501
9527,4127
9528,9501
9528,4127
9529,9501
9529,4127
9530,9501
9530,4127
9531,9501
9531,4127
9532,9501
9532,4127
9533,9501
9533,4127
9534,9501
4130,9501
9534,4127
9565,9535
4141,9535
5748,9535
9565,4106
9576,9535
5760,9535
9576,4106
9596,9535
9596,4106
9566,9536
4145,9536
9566,4104
9566,4113
9566,4115
9566,5796
9577,9536
4133,9536
9577,4104
9577,4113
9577,4115
9577,5796
9597,9536
4124,9536
9597,4104
9597,4113
9597,4115
9597,5796
9538,9537
9539,9537
9540,9537
9542,9541
4111,9541
4140,9541
9542,4105
9543,9541
4131,9541
9543,4105
9544,9541
4119,9541
9544,4105
9545,9541
4116,9541
9545,4105
9546,9541
4117,9541
9546,4105
9547,9541
4118,9541
9547,4105
9549,9541
9549,4105
9550,9541
4114,9541
9550,4105
9552,9541
9552,4105
9945,9541
9945,4105
100918,9541
100918,4105
9499,9542
4146,9542
9499,4111
9499,4140
9557,9542
9557,4111
9557,4140
9558,9542
9558,4111
9558,4140
9559,9542
9559,4111
9559,4140
9560,9542
9560,4111
9560,4140
9561,9542
4108,9542
4142,9542
9561,4111
9561,4140
9562,9542
9562,4111
9562,4140
9563,9542
9567,9542
9578,9542
9563,4111
9563,4140
9564,9542
9564,4111
9564,4140
9948,9542
4144,9542
9948,4111
9948,4140
41176,9542
41176,4111
41176,4140
9500,9543
4135,9543
9500,4131
9568,9543
6221,9543
9568,4131
9569,9543
9569,4131
9570,9543
9570,4131
9571,9543
9571,4131
9572,9543
4134,9543
9572,4131
9573,9543
9573,4131
9574,9543
9574,4131
9575,9543
9575,4131
9949,9543
9949,4131
41182,9543
41182,4131
6206,9544
6206,4119
9501,9544
4127,9544
9501,4119
9580,9544
9580,4119
9581,9544
4126,9544
9581,4119
9582,9544
9582,4119
9583,9544
9583,4119
9584,9544
4123,9544
9584,4119
9585,9544
9585,4119
9586,9544
9586,4119
9587,9544
4125,9544
9587,4119
9947,9544
9947,4119
9574,9545
9574,4116
9586,9545
9586,4116
9564,9546
9564,4117
9575,9546
9575,4117
9587,9546
4125,9546
9587,4117
9558,9547
9558,4118
9569,9547
9569,4118
9581,9547
4126,9547
9581,4118
9559,9548
9570,9548
9582,9548
9560,9549
9571,9549
9583,9549
9561,9550
4108,9550
4142,9550
9561,4114
9572,9550
4134,9550
9572,4114
9584,9550
4123,9550
9584,4114
9562,9551
9573,9551
9585,9551
9557,9552
9568,9552
6221,9552
9580,9552
599,9553
9554,9553
30141,9553
9565,9557
4141,9557
5748,9557
9566,9557
4145,9557
9576,9568
5760,9568
9576,6221
9577,9568
4133,9568
9577,6221
9563,9574
9567,9574
9578,9574
9579,9574
9596,9580
9597,9580
4124,9580
9579,9586
9598,9586
9589,9588
9590,9588
9588,9591
10542,9591
9718,9592
33680,9592
33682,9592
9711,9594
12778,9594
30508,9594
30509,9594
30510,9594
9662,9599
4089,9599
9662,4074
9663,9599
9663,4074
9686,9599
9686,4074
9687,9599
9687,4074
9688,9599
4075,9599
9688,4074
9689,9599
9689,4074
9690,9599
9690,4074
9691,9599
9691,4074
9692,9599
9692,4074
9693,9599
9693,4074
9694,9599
9694,4074
9695,9599
9695,4074
9696,9599
9696,4074
9624,9600
9624,4061
9624,6043
9625,9600
9625,4061
9625,6043
9626,9600
5697,9600
9626,4061
9626,6043
9659,9601
4065,9601
9659,2950
9659,6225
9777,9601
1185,9601
2802,9601
9627,9601
9777,2950
9777,6225
9778,9601
1183,9601
1186,9601
1589,9601
5699,9601
6151,9601
9628,9601
9778,2950
9778,6225
1199,9602
5846,9602
6194,9602
9610,9602
9619,9602
1199,4063
1199,4064
9617,9602
4081,9602
9617,4063
9617,4064
9618,9602
4076,9602
9618,4063
9618,4064
9652,9602
9652,4063
9652,4064
9653,9602
9653,4063
9653,4064
9654,9602
9654,4063
9654,4064
9657,9602
4072,9602
9657,4063
9657,4064
9658,9602
5834,9602
9658,4063
9658,4064
9942,9602
9661,9602
9942,4063
9942,4064
11304,9602
1173,9602
1240,9602
4073,9602
9651,9602
11304,4063
11304,4064
100922,9602
100922,4063
100922,4064
1234,9603
1234,4062
9622,9603
5755,9603
9622,4062
9623,9603
1170,9603
5668,9603
9623,4062
40021,9603
40021,4062
40023,9603
40023,4062
9615,9609
9616,9609
9606,9612
4084,9612
5784,9612
9611,9612
4086,9612
5703,9612
5827,9612
5848,9612
6090,9612
9608,9613
4078,9613
9614,9613
1234,9617
1234,4081
5688,9617
5688,4081
5895,9617
5895,4081
9612,9617
9612,4081
9638,9617
4079,9617
6073,9617
9638,4081
9641,9617
9641,4081
9642,9617
4088,9617
6198,9617
9642,4081
9643,9617
9643,4081
9644,9617
9644,4081
9645,9617
9645,4081
9646,9617
9646,4081
9648,9617
9648,4081
9656,9617
4068,9617
9639,9617
9647,9617
9656,4081
9662,9617
4089,9617
9662,4081
9613,9618
9613,4076
9629,9618
9629,4076
9630,9618
9630,4076
9631,9618
9631,4076
9632,9618
9632,4076
9633,9618
9633,4076
9634,9618
9634,4076
9635,9618
9635,4076
9636,9618
4080,9618
9636,4076
9663,9618
9663,4076
9637,9629
4077,9629
9638,9629
4079,9629
6073,9629
9640,9635
9656,9635
4068,9635
9639,9635
9647,9635
9649,9641
4082,9641
9650,9641
4085,9641
4087,9641
9631,9652
9643,9652
9632,9653
9644,9653
9633,9654
9645,9654
9634,9655
9646,9655
9636,9657
4080,9657
9636,4072
9648,9657
9648,4072
9629,9658
9629,5834
9659,9658
4065,9658
9659,5834
9660,9658
4069,9658
4071,9658
9660,5834
10026,9658
10026,5834
9637,9659
4077,9659
9637,4065
9649,9659
4082,9659
9649,4065
10035,9659
6027,9659
10035,4065
9638,9660
4079,9660
6073,9660
9638,4069
9638,4071
9650,9660
4085,9660
4087,9660
9650,4069
9650,4071
10034,9660
1190,9660
1499,9660
5898,9660
6141,9660
10034,4069
10034,4071
9675,9662
9675,4089
9676,9662
9676,4089
9677,9662
4091,9662
9677,4089
9678,9662
4092,9662
9678,4089
9679,9662
9679,4089
9680,9662
9680,4089
9681,9662
9681,4089
9682,9662
9682,4089
9683,9662
9683,4089
9684,9662
9684,4089
9685,9662
9685,4089
9664,9663
9665,9663
9666,9663
9667,9663
9668,9663
9669,9663
9670,9663
9671,9663
9672,9663
9673,9663
9674,9663
41216,9679
9664,9686
9675,9686
9665,9687
